Şirket Adı;Şirketin Kodu;Periyot;Yıl;Dönen Varlıklar;Duran Varlıklar;Toplam Varlıklar;Kısa Vadeli Yükümlülükler;Uzun Vadeli Yükümlülükler;Toplam Yükümlülükler;Toplam Özkaynaklar;Ana Ortaklığa Ait Özkaynaklar;Kontrol Gücü Olmayan Kaynaklar;Toplam Kaynaklar;Cari Oran;Dönen Varlıklar / Aktif (%);Asit Test Oranı;Nakit Oranı;Aktif Karlılık (%);Faaliyet Kar Marjı;Esas Faaliyet Kar Marjı;Brüt Kar Marjı (%);FAVÖK Marjı (%);Net Kar Marjı;Özsermaye Karlılığı (%);VAFÖK Marjı;ROCE Oranı;Finansman Gider / Net Satış;Borç Kaynak Oranı;Duran Varlıklar / Aktif ;Duran Varlıklar / Maddi Özkaynak;Esas Faaliyet Karı / Kısa Vadeli Borç;FAVÖK / Kısa Vade Borç;Net Borç / FAVÖK;Kısa Vade Borç / Aktif;Kısa Vade Borç / Dönen Varlık;Kısa Vade Borç / Özsermaye;Kısa Vade Borç / Toplam Borç;Net Satışlar / Kısa Vade Borç;Özsermaye / Aktif;Özsermaye / Maddi Duran Varlıklar;Toplam Borç / Özsermaye;Aktif Devir Hızı;Alacak Devir Hızı;Dönen Varlıklar Devir Hızı;Ticari Borçlar Devir Hızı;Finansal Kaldıraç;Stok Devir Hızı;Altman Z-Skoru;Springate Skoru;Zmijewski Skoru;L Model Skoru;Görüs Tipi
AKÇANSA ÇİMENTO SANAYİ VE TİCARET A.Ş.;AKCNS;Yıllık;2014;478717210;998501198;1477218408;381051707;96061153;477112860;1000105548;987571519;12534029;1477218408;1.256.305.119;3.240.666.427;0.903740245;0.041551398;1.068.812.866;1.691.194.078;1.711.880.654;2.192.606.174;1.691.194.078;1.313.290.447;1.578.703.411;1.691.194.078;1.376.367.272;-0.021769943;477.062.507;6.759.333.573;1.034.848.227;0.540101236;0.533574587;2.346.616.255;0.257952179;0.795984976;0.381011492;0.798661572;3.155.016.881;0.677019419;1.503.822.786;0.477062507;0.813843479;3.681.226.575;0.398192836;4.870.475.612;3.229.805.812;8.017.425.598;2.904.555.309;1.144.057.148;-2.945.001.697;-0.265409078;Olumlu
AKÇANSA ÇİMENTO SANAYİ VE TİCARET A.Ş.;AKCNS;9 Aylık;2014;510146136;1006574339;1516720475;441276670;99390112;540666782;976053693;963687083;12366610;1516720475;1.156.068.677;3.363.481.567;0.883444357;0.064520397;7.836.415.342;1.707.962.271;1.738.042.516;218.267.928;1.707.962.271;1.357.847.621;1.217.725.181;1.707.962.271;9.856.998.337;-0.022946016;5.539.313.932;6.636.518.433;106.874.862;0.344763586;0.338796773;3.616.424.934;0.290941329;0.865000514;0.452102864;0.816171225;1.983.631.485;0.643529054;1.493.441.476;0.553931393;0.577120379;2.431.096.454;0.582804158;5.188.293.884;3.564.709.456;6.073.174.664;2.298.304.017;0.796615138;-2.625.378.575;-0.279031457;
AKÇANSA ÇİMENTO SANAYİ VE TİCARET A.Ş.;AKCNS;6 Aylık;2014;491616746;1002403944;1494020690;502545386;68878005;571423391;922597299;910843333;11753966;1494020690;0.978253427;3.290.561.833;0.725519245;0.06163344;4.225.628.094;1.358.178.473;1.416.389.239;1.913.092.015;1.358.178.473;1.154.770.686;6.842.829.268;1.358.178.473;496.995.393;-0.023622982;6.193.638.239;6.709.438.167;1.128.913.796;0.15408468;0.147752108;7.695.716.123;0.336371102;1.022.229.999;0.544707194;0.879462398;1.087.869.604;0.617526454;1.424.504.165;0.619363824;0.365927898;1.648.084.313;0.899237761;2.643.763.309;3.824.735.459;3.714.349.395;1.712.310.872;0.401028122;-2.313.967.066;-0.288138607;Olumlu
AKÇANSA ÇİMENTO SANAYİ VE TİCARET A.Ş.;AKCNS;3 Aylık;2014;453464018;972307435;1425771453;500867967;67563814;568431781;857339672;846159012;11180660;1425771453;0.905356397;3.180.481.816;0.633185891;0.084433767;1.548.053.368;7.485.689.146;8.050.291.616;1.333.660.012;7.485.689.146;9.419.559.424;257.444.088;7.485.689.146;1.230.232.304;-0.025618414;6.630.181.707;6.819.518.184;1.182.291.584;0.037661153;0.03501981;3.240.718.509;0.351296111;1.104.537.399;0.584211816;0.881139978;0.467823459;0.60131634;1.335.512.766;0.663018171;0.164344562;0.876487801;1.935.252.239;1.913.198.317;3.986.836.599;1.643.434.801;1.273.444.458;0.120888921;-2.100.786.966;-0.295700893;
AKÇANSA ÇİMENTO SANAYİ VE TİCARET A.Ş.;AKCNS;Yıllık;2015;569277391;1135802540;1705079931;326711352;177766146;504477498;1200602433;1187173310;13429123;1705079931;1.742.447.538;3.338.713.808;129.938.882;0.066892454;1.648.721.376;2.395.031.602;2.443.592.789;2.917.647.142;2.395.031.602;1.914.291.885;2.341.492.615;2.395.031.602;2.062.767.871;-0.021531241;4.201.869.696;6.661.286.192;0.980634819;1.098.369.496;1.076.541.748;1.434.322.127;0.191610579;0.573905371;0.272122847;0.64762324;4.494.895.797;0.70413264;1.613.554.101;0.42018697;0.861269584;36.811.051;0.387650263;383.669.325;2.958.673.601;7.692.574.243;3.507.846.717;1.822.959.482;-3.362.450.457;-0.264218725;Olumlu
AKÇANSA ÇİMENTO SANAYİ VE TİCARET A.Ş.;AKCNS;9 Aylık;2015;646691868;1096736106;1743427974;427307691;183139289;610446980;1132980994;1119682367;13298627;1743427974;1.513.410.317;3.709.312.215;1.108.899.325;0.243167334;1.243.305.254;2.479.879.585;251.980.156;2.974.789.464;2.479.879.585;2.024.738.453;1.913.194.636;2.479.879.585;152.278.795;-0.023137152;5.387.971.936;6.290.687.785;1.000.973.896;0.63130391;0.621301972;2.299.346.954;0.245096269;0.660759339;0.37715345;0.69999149;2.505.371.533;0.649858217;1.578.248.031;0.538797194;0.614057214;2.908.389.893;0.604066222;3.512.222.982;3.501.417.834;4.953.240.171;2.699.096.981;1.260.806.758;-286.973.284;-0.280584593;
AKÇANSA ÇİMENTO SANAYİ VE TİCARET A.Ş.;AKCNS;6 Aylık;2015;580784684;1100135739;1680920423;432477417;182531864;615009281;1065911142;1053364829;12546313;1680920423;1.342.924.882;345.515.871;1.000.384.667;0.120423826;8.710.130.712;2.415.521.352;2.462.332.921;2.939.195.755;2.415.521.352;2.062.096.345;1.373.570.087;2.415.521.352;1.020.296.979;-0.02055648;5.769.798.783;654.484.129;1.070.406.624;0.404246446;0.396561291;3.585.980.429;0.257286074;0.744643288;0.405734962;0.7032047;1.641.721.325;0.6341235;1.488.748.624;0.576979878;0.422392035;1.874.248.135;0.817998074;2.387.781.847;3.658.764.999;4.011.591.029;2.186.616.578;0.861025578;-2.611.831.532;-0.287770884;Olumlu
AKÇANSA ÇİMENTO SANAYİ VE TİCARET A.Ş.;AKCNS;3 Aylık;2015;502614091;1098862977;1601477068;493453220;121646706;615099926;986377142;974829890;11547252;1601477068;1.018.564.822;3.138.440.762;0.688317464;0.031639514;4.202.322.178;2.078.792.116;2.070.106.977;2.667.643.385;2.078.792.116;2.251.171.302;6.822.869.583;2.078.792.116;3.880.537.302;-0.016172821;6.235.950.731;6.861.559.238;1.158.244.136;0.125414666;0.125940844;9.897.672.695;0.308123813;0.981773549;0.500268304;0.802232612;0.605836644;0.615917119;1.379.826.407;0.623595073;0.186672697;0.926635908;168.125.324;1.159.103.388;3.840.828.809;1.484.410.029;1.528.717.506;0.337320806;-2.303.906.336;-0.29259116;
AKÇANSA ÇİMENTO SANAYİ VE TİCARET A.Ş.;AKCNS;Yıllık;2016;644276471;1198916709;1843193180;528156480;87582685;615739165;1227454015;1214987107;12466908;1843193180;1.219.859.067;3.495.436.496;0.898489754;0.044294965;1.553.575.697;222.355.258;2.277.622.772;2.833.171.385;222.355.258;1.959.912.229;2.332.910.313;222.355.258;1.762.557.118;-0.029663272;5.016.392.936;6.504.563.504;1.010.242.244;0.630065696;0.615108094;1.895.320.778;0.286544289;0.81976683;0.430286164;0.857760087;2.766.330.331;0.665938887;1.534.049.006;0.501639294;0.792676159;3.505.639.748;0.440966523;3.788.399.628;3.340.611.129;6.554.204.549;303.634.567;1.397.991.715;-3.099.840.157;-0.264203989;Olumlu
AKÇANSA ÇİMENTO SANAYİ VE TİCARET A.Ş.;AKCNS;9 Aylık;2016;607409360;1148074019;1755483379;505258986;79471901;584730887;1170752492;1158236175;12516317;1755483379;1.202.174.285;3.460.068.989;0.931191274;0.066364138;1.328.776.511;2.347.369.825;2.408.614.245;2.922.673.394;2.347.369.825;2.143.599.824;19.924.323;2.347.369.825;1.455.089.635;-0.029754748;4.994.487.656;6.539.931.011;1.014.040.335;0.518750055;0.505559672;2.289.125.303;0.287817585;0.831826144;0.431567722;0.864088074;2.153.728.255;0.66691175;1.529.911.542;0.499448766;0.619880864;2.498.096.067;0.558182901;39.240.645;3.330.882.502;5.953.958.169;2.742.957.341;1.167.412.596;-3.004.155.101;-0.268128455;
AKÇANSA ÇİMENTO SANAYİ VE TİCARET A.Ş.;AKCNS;6 Aylık;2016;614945150;1145145109;1760090259;555485440;122879569;678365009;1081725250;1069627921;12097329;1760090259;1.107.040.987;3.493.827.358;0.854164086;0.083763344;8.054.998.616;2.236.104.071;2.293.498.326;2.809.187.025;2.236.104.071;1.926.457.449;1.310.640.072;2.236.104.071;9.349.708.298;-0.027140987;6.271.139.636;6.506.172.642;1.098.810.974;0.303855244;0.296251338;4.122.213.084;0.315600542;0.903308921;0.513518049;0.818859217;1.324.854.876;0.614585101;1.425.329.516;0.627113964;0.418124917;1.725.879.765;0.835594152;2.061.992.613;3.854.148.988;3.946.116.405;1.988.074.952;0.707562892;-2.470.038.179;-0.289513099;Olumlu
AKÇANSA ÇİMENTO SANAYİ VE TİCARET A.Ş.;AKCNS;3 Aylık;2016;539717374;1140085637;1679803011;543233701;122053857;665287558;1014515453;1002584166;11931287;1679803011;0.993527046;3.212.980.156;0.73823897;0.039632375;4.105.807.321;1.889.510.766;1.948.605.195;2.505.281.201;1.889.510.766;2.096.044.167;6.798.267.567;1.889.510.766;3.701.242.205;-0.018164174;6.557.687.771;6.787.019.844;1.170.569.111;0.118030336;0.114450885;1.070.048.692;0.323391313;1.006.515.127;0.535461239;0.816539697;0.605717032;0.603949062;1.361.959.683;0.655768777;0.195883626;0.870026693;1.640.249.478;1.111.891.715;3.960.509.379;1.875.950.195;1.468.297.687;0.322907391;-2.231.245.092;-0.296852312;
AKÇANSA ÇİMENTO SANAYİ VE TİCARET A.Ş.;AKCNS;Yıllık;2017;712990460;1203205382;1916195842;715060491;92162311;807222802;1108973040;1096940747;12032293;1916195842;0.997105097;3.720.864.248;0.770316541;0.0737652;7.759.837.055;1.416.749.485;14.844.968;2.013.193.931;1.416.749.485;9.788.914.089;1.340.823.173;1.416.749.485;1.123.081.176;-0.050958038;7.279.011.959;6.279.135.752;1.128.124.166;0.315351181;0.30095964;3.750.959.539;0.373166706;1.002.903.308;0.644795198;0.885827914;2.124.296.803;0.578736795;1.335.340.934;0.727901196;0.792716841;3.231.858.702;0.469381254;4.220.041.228;4.212.632.051;8.036.844.876;2.159.298.523;0.76976892;-2.251.980.819;-0.29548984;Olumlu
AKÇANSA ÇİMENTO SANAYİ VE TİCARET A.Ş.;AKCNS;9 Aylık;2017;736008270;1196179879;1932188149;770210335;88259154;858469489;1073718660;1061871142;11847518;1932188149;0.955593864;3.809.195.654;0.725366242;0.081748012;5.323.083.006;1.306.892.528;139.617.816;1.944.912.731;1.306.892.528;9.426.661.629;9.579.043.639;1.306.892.528;7.379.810.246;-0.050717167;7.995.292.631;6.190.804.346;1.157.474.268;0.197781758;0.185133609;602.046.804;0.398620774;1.046.469.675;0.717329747;0.89719011;1.416.593.981;0.555700883;1.309.767.682;0.799529263;0.564683789;2.329.930.241;0.674571455;3.581.307.415;4.442.991.173;5.466.601.237;1.701.037.995;0.505803244;-2.010.856.142;-0.308943092;
AKÇANSA ÇİMENTO SANAYİ VE TİCARET A.Ş.;AKCNS;6 Aylık;2017;688440312;1210511211;1898951523;773402533;86938601;860341134;1038610389;1027008707;11601682;1898951523;0.890144889;3.625.370.651;0.661115139;0.052954462;2.985.647.254;1.013.561.799;1.137.976.413;1.734.698.784;1.013.561.799;8.222.503.354;5.458.831.781;1.013.561.799;3.680.312.275;-0.046995343;8.283.579.128;6.374.629.349;1.211.535.792;0.101455591;0.090363482;1.231.039.928;0.407278713;1.123.412.618;0.744651258;0.898948687;0.891543882;0.546938864;1.259.940.791;0.828357913;0.363106845;15.626.059;0.998430819;2.329.716.901;4.530.611.359;3.528.024.447;1.314.322.561;0.258611066;-1.855.466.231;-0.315163594;Olumlu
AKÇANSA ÇİMENTO SANAYİ VE TİCARET A.Ş.;AKCNS;3 Aylık;2017;658889409;1201108085;1859997494;753128619;86688110;839816729;1020180765;1008658249;11522516;1859997494;0.8748697;354.242.095;0.603885036;0.032623969;1.869.523.272;7.801.473.946;9.258.482.168;1.595.336.286;7.801.473.946;1.166.373.424;3.408.522.018;7.801.473.946;1.250.460.341;-0.034959757;8.232.038.456;645.757.905;1.225.591.397;0.036650193;0.030882548;3.610.790.075;0.404908405;1.143.027.356;0.738230562;0.896777348;0.395855303;0.548485021;1.261.155.615;0.823203846;0.16028514;0.76050974;221.007.447;109.044.928;4.515.149.788;1.318.590.165;10.496.518;0.105759929;-1.813.992.647;-0.317598688;
AKÇANSA ÇİMENTO SANAYİ VE TİCARET A.Ş.;AKCNS;Yıllık;2018;995968009;1164559084;2160527093;864750419;188210624;1052961043;1107566050;1093673368;13892682;2160527093;1.151.740.418;4.609.838.091;0.844630067;0.318497924;8.233.964.785;1.551.851.416;1.574.399.856;2.130.689.674;1.551.851.416;103.695.582;1.606.198.023;1.551.851.416;1.232.250.176;-0.069883175;9.506.981.936;5.390.161.909;1.096.307.684;0.312343684;0.307870321;3.955.065.663;0.400249745;0.8682512;0.780766455;0.821255852;1.983.890.454;0.512636964;1.314.538.062;0.950698194;0.794051649;3.864.401.059;0.580546378;3.970.899.852;4.873.630.358;551.169.921;2.062.746.957;0.864517753;-1.897.166.073;-0.330115748;Olumlu
AKÇANSA ÇİMENTO SANAYİ VE TİCARET A.Ş.;AKCNS;9 Aylık;2018;1021063952;1191816381;2212880333;894750866;188946258;1083697124;1129183209;1115193628;13989581;2212880333;1.141.171.236;4.614.185.127;0.860750908;0.288475745;7.666.911.828;1.793.352.942;1.876.461.698;2.357.239.971;1.793.352.942;1.286.210.139;1.502.498.289;1.793.352.942;1.068.991.642;-0.051703484;9.597.177.104;5.385.814.873;1.095.138.464;0.276633038;0.264380921;4.581.162.344;0.404337665;0.876292679;0.792387682;0.825646619;1.474.226.934;0.510277575;1.335.859.388;0.95971771;0.596085476;2.605.977.841;0.77408112;2.672.698.357;4.897.224.255;4.231.455.683;1.825.005.275;0.752922988;-1.858.157.892;-0.334381103;
AKÇANSA ÇİMENTO SANAYİ VE TİCARET A.Ş.;AKCNS;6 Aylık;2018;848425884;1221515793;2069941677;788374836;190473887;978848723;1091092954;1077896216;13196738;2069941677;1.076.170.681;4.098.791.253;0.772519784;0.115333425;5.336.696.788;1.720.895.684;180.073.449;2.285.480.521;1.720.895.684;1.299.563.013;1.012.439.047;1.720.895.684;7.066.912.784;-0.047529909;8.971.267.933;5.901.208.747;1.164.036.137;0.194155735;0.185547491;6.691.565.574;0.38086814;0.929220632;0.722555153;0.805410292;1.078.203.014;0.527112897;1.282.881.999;0.897126793;0.410653176;165.178.298;0.998115074;1.799.939.322;472.887.103;2.923.787.225;1.523.769.418;0.513200157;-1.848.999.551;-0.3288907;Olumlu
AKÇANSA ÇİMENTO SANAYİ VE TİCARET A.Ş.;AKCNS;3 Aylık;2018;713872183;1245730624;1959602807;716222366;192274451;908496817;1051105990;1038820832;12285158;1959602807;0.996718641;3.642.943.256;0.719715413;0.064173982;2.114.134.755;1.281.582.939;1.266.832.341;1.801.071.505;1.281.582.939;1.068.789.095;3.941.433.537;1.281.582.939;2.535.054.901;-0.039959873;8.643.246.501;6.357.056.744;1.235.288.648;0.068561446;0.069359754;1.828.807.474;0.365493642;1.003.292.162;0.681398805;0.788359797;0.541203786;0.536387265;1.249.780.434;0.86432465;0.197806543;0.829125941;1.841.669.749;1.026.679.513;4.636.127.351;1.758.196.121;1.127.212.319;0.203459468;-1.756.530.349;-0.328497696;
AKÇANSA ÇİMENTO SANAYİ VE TİCARET A.Ş.;AKCNS;Yıllık;2019;762909724;1246836764;2009746488;649159854;319512646;968672500;1041073988;1028887397;12186591;2009746488;1.175.226.286;3.796.049.544;0.882394999;0.23421321;3.742.783.353;8.135.286.688;8.061.124.885;1.385.436.012;8.135.286.688;4.119.172.942;7.225.274.848;8.135.286.688;7.391.924.548;-0.084868068;9.304.550.024;6.203.950.456;1.248.623.314;0.226761822;0.228848015;6.520.458.977;0.323005841;0.85089996;0.623548241;0.670154107;2.813.029.507;0.518012592;1.260.223.543;0.930455002;0.908624961;4.947.776.841;0.41777958;4.421.881.262;4.819.874.078;8.680.397.824;1.936.027.979;0.643895653;-1.725.797.932;-0.332346065;
AKÇANSA ÇİMENTO SANAYİ VE TİCARET A.Ş.;AKCNS;9 Aylık;2019;805704406;1220603052;2026307458;860436327;160438886;1020875213;1005432245;993403568;12028677;2026307458;0.936390504;3.976.219.911;0.683353111;0.142200527;2.648.036.594;7.787.229.118;8.324.273.059;1.405.135.373;7.787.229.118;3.891.668.013;5.336.745.789;7.787.229.118;5.298.722.194;-0.108946051;1.015.359.531;6.023.780.089;1.267.743.681;0.133389339;0.12478367;9.508.153.092;0.424632661;1.067.930.522;0.85578748;0.842841824;1.602.414.267;0.496189382;1.216.740.885;1.015.359.531;0.680437433;331.589.862;0.584362311;3.331.875.981;5.038.106.182;5.778.309.527;148.888.481;0.377489196;-1.551.186.685;-0.336785821;
AKÇANSA ÇİMENTO SANAYİ VE TİCARET A.Ş.;AKCNS;6 Aylık;2019;822436334;1217987510;2040423844;919098944;158339479;1077438423;962985421;951183492;11801929;2040423844;0.89482894;4.030.713.209;0.602673471;0.105108003;1.255.221.903;6.164.646.887;6.424.958.373;1.268.526.178;6.164.646.887;2.876.546.434;2.659.629.776;6.164.646.887;2.690.031.248;-0.121983676;1.118.852.269;5.969.286.791;13.248.436;0.062241143;0.059719402;196.297.489;0.450445111;1.117.532.028;0.954426644;0.853040809;0.968740023;0.471953621;1.153.979.564;1.118.852.269;0.436364207;2.168.527.009;0.923703903;1.946.913.837;5.280.463.793;3.116.925.634;1.092.897.641;0.184165524;-135.019.994;-0.350636339;
AKÇANSA ÇİMENTO SANAYİ VE TİCARET A.Ş.;AKCNS;3 Aylık;2019;918463307;1215876481;2134339788;1026072293;146109728;1172182021;962157767;950354922;11802845;2134339788;0.895125337;4.303.266.575;0.605173904;0.133203062;0.923597176;1.760.811.461;1.825.381.326;8.429.071.584;1.760.811.461;4.839.610.115;2.048.801.421;1.760.811.461;0.336035435;-0.11458622;1.218.284.632;5.696.733.425;1.324.520.288;0.007246218;0.006989895;1.634.355.085;0.480744584;1.117.161.987;1.066.428.322;0.875352355;0.396970122;0.450798777;1.156.241.119;1.218.284.632;0.190841236;0.922448644;2.254.893.475;1.023.873.022;5.492.012.226;135.650.809;0.773465181;0.059153648;-1.214.695.405;-0.364192453;
AKÇANSA ÇİMENTO SANAYİ VE TİCARET A.Ş.;AKCNS;Yıllık;2020;1036792286;1395063825;2431856111;837726837;387077017;1224803854;1207052257;1195352970;11699287;2431856111;1.237.625.727;4.263.378.418;0.970588725;0.380044227;4.730.682.563;9.336.619.332;1.128.824.387;1.687.476.732;9.336.619.332;5.848.351.412;9.530.937.234;9.336.619.332;755.231.332;-0.049838591;1.014.706.569;5.736.621.582;1.199.864.668;0.265064872;0.219237805;6.668.815.008;0.344480429;0.807998717;0.694026984;0.683968159;2.348.149.767;0.496350196;1.415.319.612;1.014.706.569;0.80889164;4.447.605.991;0.527064221;3.683.587.282;5.036.498.041;9.080.368.144;1.860.782.249;0.70690471;-1.647.027.335;-0.347609466;Olumlu
AKÇANSA ÇİMENTO SANAYİ VE TİCARET A.Ş.;AKCNS;9 Aylık;2020;920420115;1330866081;2251286196;740360137;377832897;1118193034;1133093162;1121106265;11986897;2251286196;1.243.205.933;4.088.418.952;0.9658076;0.345853729;3.269.566.621;8.707.138.103;1.077.991.619;1.629.499.616;8.707.138.103;5.344.045.934;6.496.138.576;8.707.138.103;5.327.156.326;-0.048856561;9.868.500.416;5.911.581.048;1.217.993.808;0.200550188;0.161988104;9.323.750.267;0.328860959;0.804371966;0.65339741;0.66210405;1.860.405.822;0.503309248;1.354.191.072;0.986850042;0.611814842;3.371.182.041;0.668244487;33.096.818;4.966.907.522;6.123.715.731;1.606.733.479;0.540917845;-1.620.966.034;-0.347728072;
AKÇANSA ÇİMENTO SANAYİ VE TİCARET A.Ş.;AKCNS;6 Aylık;2020;865847006;1280402457;2146249463;756784139;376545340;1133329479;1012919984;1001125035;11794949;2146249463;1.144.113.574;4.034.232.837;0.901902372;0.365112751;0.405868244;4.917.359.864;6.632.410.542;1.291.209.491;4.917.359.864;1.036.693.921;0.859983527;4.917.359.864;1.925.158.595;-0.058084986;1.118.873.649;5.965.767.163;131.748.715;0.073640054;0.054597743;2.742.896.835;0.352607724;0.874039101;0.747131216;0.667752982;111.030.603;0.471948858;1.198.421.043;1.118.873.649;0.391502483;239.042.418;1.030.448.852;2.318.532.725;5.280.511.416;4.558.107.094;1.124.336.264;0.23668552;-1.312.949.018;-0.364831162;Olumlu
AKÇANSA ÇİMENTO SANAYİ VE TİCARET A.Ş.;AKCNS;3 Aylık;2020;876266788;1232930622;2109197410;850381753;320833107;1171214860;937982550;926246608;11735942;2109197410;1.030.439.311;4.154.503.433;0.769750518;0.342619034;-1.170.159.174;-4.325.031.822;-2.490.404.982;513.740.346;-4.325.031.822;-6.411.320.945;-2.631.282.106;-4.325.031.822;-0.789381113;-0.064544923;1.248.653.144;5.845.496.567;1.375.568.285;-0.01127381;-0.019578978;-7.034.489.945;0.403177886;0.97045987;0.906607221;0.726068104;0.452689812;0.444710649;1.117.796.587;1.248.653.144;0.182514521;1.258.751.622;2.276.259.116;0.992485233;5.552.893.506;1.830.156.156;0.726559473;0.016943481;-1.086.315.296;-0.377809684;
AKÇANSA ÇİMENTO SANAYİ VE TİCARET A.Ş.;AKCNS;Yıllık;2021;1795274126;1707922829;3503196955;1796321732;164285222;1960606954;1542590001;1542590001;0;3503196955;0.999416805;5.124.673.688;0.543700348;0.147502957;8.666.910.165;8.508.313.852;1.032.601.881;146.589.143;8.508.313.852;1.057.388.496;1.968.241.288;8.508.313.852;6.973.859.853;-0.06272209;1.270.983.834;4.875.326.312;1.140.618.148;0.165060462;0.136004615;802.514.279;0.512766412;1.000.583.535;1.164.484.232;0.916206957;1.598.490.813;0.440337789;1.707.159.047;1.270.983.834;0.819652398;5.103.914.534;0.625225242;2.412.427.595;5.596.622.112;3.171.459.996;1.700.766.028;0.61757651;-1.503.934.021;-0.359906103;Olumlu
AKÇANSA ÇİMENTO SANAYİ VE TİCARET A.Ş.;AKCNS;9 Aylık;2021;1181106260;1538771023;2719877283;1180975228;194232144;1375207372;1344669911;1331475389;13194522;2719877283;1.000.110.952;4.342.498.345;0.628895852;0.125166795;4.737.301.047;1.100.514.813;1.237.756.508;1.657.708.364;1.100.514.813;6.517.752.894;9.582.186.226;1.100.514.813;7.998.876.396;-0.045614277;1.022.710.005;5.657.501.655;1.181.834.433;0.207193837;0.184220309;632.105.976;0.434201659;0.99988906;0.87826404;0.85876156;1.673.946.659;0.494386243;1.526.586.624;1.022.710.005;0.726830416;3.808.305.351;0.597456883;2.803.927.701;5.056.137.571;4.230.438.311;1.678.739.911;0.584327447;-1.635.180.575;-0.342088349;
AKÇANSA ÇİMENTO SANAYİ VE TİCARET A.Ş.;AKCNS;6 Aylık;2021;1133458346;1462473668;2595932014;1169163403;192779437;1361942840;1233989174;1221730927;12258247;2595932014;0.969461021;4.366.286.713;0.628283887;0.13623928;3.594.819.837;1.164.383.259;1.375.825.164;1.834.542.872;1.164.383.259;7.611.803.567;7.562.390.414;1.164.383.259;5.499.022.672;-0.045967253;1.103.691.077;5.633.713.287;1.228.630.469;0.144268298;0.122096612;9.540.695.963;0.450382906;1.031.500.987;0.947466499;0.858452623;1.048.594.702;0.475354966;1.403.200.531;1.103.691.077;0.472269129;2.446.713.006;0.924533587;1.779.803.193;5.246.450.341;3.006.326.972;129.911.909;0.391061429;-1.475.168.042;-0.352991926;Olumlu
AKÇANSA ÇİMENTO SANAYİ VE TİCARET A.Ş.;AKCNS;3 Aylık;2021;1005064121;1445620180;2450684301;900052401;394694634;1294747035;1155937266;1144286980;11650286;2450684301;1.116.672.896;4.101.157.055;0.754539482;0.165719558;1.014.568.747;6.441.382.446;91.164.933;1.442.037.901;6.441.382.446;4.714.927.751;2.150.971.141;6.441.382.446;1.386.071.147;-0.047281664;1.120.084.172;5.898.842.945;1.299.416.576;0.053413843;0.037740278;3.811.641.381;0.367265747;0.895517393;0.778634297;0.695156951;0.585903391;0.471679386;132.188.387;1.120.084.172;0.215182247;1.138.639.041;1.905.899.356;0.927411395;5.283.206.142;1.935.860.202;0.95469619;0.190327432;-1.338.694.785;-0.367264726;
AKÇANSA ÇİMENTO SANAYİ VE TİCARET A.Ş.;AKCNS;Yıllık;2022;7335050467;11246484651;18581535118;6516940029;723866917;7240806946;11340728172;11340728172;0;18581535118;1.125.535.978;3.947.494.338;0.845757448;0.34282834;1.041.337.267;4.387.640.533;508.331.635;8.391.194.862;4.387.640.533;1.159.801.918;1.706.208.341;4.387.640.533;3.939.477.537;0.01072726;6.384.781.326;6.052.505.662;1.037.427.891;0.130134543;0.112325017;9.891.604.639;0.350721293;0.888465602;0.57464917;0.900029524;2.560.032.357;0.610322457;1.787.994.102;0.638478133;0.897857859;5.410.663.743;0.439656934;4.306.699.251;3.896.775.428;890.599.666;2.156.142.385;0.719272443;-255.194.192;-0.317775821;Olumlu
AKÇANSA ÇİMENTO SANAYİ VE TİCARET A.Ş.;AKCNS;9 Aylık;2022;3571852847;2785127633;6356980480;2892094655;540464719;3432559374;2924421106;2924421106;0;6356980480;1.235.040.091;5.618.788.446;0.868886882;0.263783379;1.823.380.815;1.370.723.057;1.430.069.999;1.686.485.189;1.370.723.057;1.974.612.667;396.358.658;1.370.723.057;1.265.741.969;-0.039078036;1.173.756.873;4.381.211.554;0.972744315;0.290262635;0.278216931;4.266.011.282;0.454947858;0.809690314;0.988946034;0.842547598;202.970.928;0.460033048;27.659.513;1.173.756.873;0.92341189;3.695.102.356;0.608481275;2.972.302.729;539.966.952;5.144.013.648;2.208.870.192;0.963074049;-2.047.649.901;-0.346172412;
AKÇANSA ÇİMENTO SANAYİ VE TİCARET A.Ş.;AKCNS;6 Aylık;2022;2677967764;1888402974;4566370738;2215630024;531269469;2746899493;1819471245;1819471245;0;4566370738;1.208.671.003;586.454.302;0.754899272;0.100356881;7.308.709.655;1.309.858.285;1.455.211.141;1.731.991.417;1.309.858.285;1.016.118.132;1.834.284.438;1.309.858.285;9.421.516.642;-0.042332241;1.509.724.048;413.545.698;1.072.752.201;0.215722997;0.19417564;6.384.851.212;0.4852059;0.827355002;1.217.732.916;0.806593044;1.482.417.165;0.398450181;1.801.891.327;1.509.724.048;0.719277555;2.565.834.208;0.815337971;2.395.935.576;6.015.498.195;315.697.978;1.665.125.337;0.757327466;-1.204.892.648;-0.399672621;Olumlu
